BuyerID,SellerID,Price,Quantity
235125,235188,87,5
235183,235188,87,10
235191,235189,89,15
235193,235166,103,6
235193,235154,104,2
235195,235154,104,4
235195,235132,105,4
235197,235196,99,9
235197,235132,105,4
235003,235198,86,2
235003,235199,86,7
235023,235199,86,1
235201,235202,100,5
235200,235202,93,7
235204,235132,105,4
235204,235137,105,4
235204,235149,105,2
235205,235208,95,2
235212,235149,105,5
235212,235181,106,3
235212,235203,106,5
235214,235203,106,7
235214,235151,107,3
235213,235218,103,6
235221,235151,107,2
235221,235168,107,1
235226,235168,107,11
235226,235210,108,3
235222,235227,106,1
235222,235230,106,2
235231,235210,108,4
235231,235169,109,2
235222,235232,106,11
235213,235232,103,1
235225,235232,103,2
235235,235234,107,2
235235,235169,109,4
235235,235217,109,3
235225,235236,103,8
235224,235236,102,1
235237,235217,109,9
235237,235150,111,2
235224,235238,102,2
235241,235240,105,8
235224,235242,102,1
235211,235242,100,12
235211,235243,100,3
235239,235243,98,6
235245,235240,105,1
235245,235150,111,5
235245,235159,114,3
235247,235206,114,3
235248,235206,114,5
235249,235250,103,8
235249,235253,103,1
235239,235253,98,5
235200,235253,93,1
235256,235262,102,5
235255,235262,99,6
235200,235262,93,2
235265,235261,112,9
235267,235261,112,3
235267,235264,112,9
235263,235268,103,4
235270,235269,111,3
235270,235264,112,3
235271,235264,112,1
235271,235206,114,3
235271,235273,115,2
235263,235273,103,1
235272,235273,99,3
235272,235274,99,8
235266,235274,94,7
235277,235187,116,6
235276,235278,111,9
235279,235187,116,1
235279,235192,116,1
235276,235283,111,1
235200,235283,93,3
235260,235283,93,4
235260,235289,93,3
235209,235289,91,5
235220,235289,90,3
235220,235290,90,1
235229,235290,89,6
235293,235287,94,10
235293,235291,96,2
235294,235291,96,5
235296,235291,96,4
235229,235300,89,7
235023,235301,86,11
235303,235300,88,7
235303,235302,88,3
235303,235298,90,1
235304,235298,90,1
235023,235306,86,1
235089,235306,86,8
235089,235307,86,5
234649,235307,85,4
234660,235307,85,3
235308,235298,90,1
235308,235299,91,4
235308,235291,96,4
235314,235313,99,6
235316,235313,99,3
235316,235317,111,3
235316,235318,111,5
235320,235285,112,5
235316,235321,111,4
235319,235322,104,10
235308,235322,98,2
235315,235322,98,1
235315,235327,98,7
235315,235328,98,5
235324,235328,94,6
235311,235328,91,2
235329,235321,109,4
235331,235321,109,1
235331,235285,112,5
235332,235285,112,5
235332,235295,113,4
235336,235334,110,3
235337,235338,103,13
235330,235339,100,4
235311,235339,91,2
235311,235341,91,3
235344,235334,110,5
235343,235345,97,10
235343,235346,97,4
235343,235348,97,1
235349,235334,110,4
235349,235295,113,8
235349,235335,113,3
235354,235246,116,1
235354,235007,117,2
235350,235356,114,8
235355,235356,106,1
235355,235358,106,9
235355,235359,106,3
235360,235359,99,4
235353,235361,94,6
235311,235361,91,7
235364,235362,115,7
235364,235007,117,2
235363,235365,114,4
235363,235366,114,4
235363,235367,114,1
235311,235367,91,1
235369,235367,91,3
235309,235375,88,5
235376,235367,91,2
235376,235374,92,7
235376,235372,100,4
235377,235372,100,9
235377,235373,106,1
235377,235007,117,5
235378,235174,117,12
235379,235174,117,2
235379,62233,118,4
235380,235382,110,3
235380,235386,110,6
235380,235388,110,1
235381,235388,107,4
235387,235388,89,3
235387,235389,89,7
235392,62233,118,3
235393,235395,112,13
235396,235399,93,8
235387,235399,89,3
235309,235399,88,2
235402,235395,95,2
235402,235398,109,5
235402,62233,118,1
235402,62681,118,7
235309,235403,88,2
235310,235403,87,7
235404,235403,87,2
235404,62681,118,6
235404,62705,118,6
235312,235408,86,1
235323,235408,86,2
235411,235413,89,4
235412,235413,88,3
235323,235413,86,6
234660,235413,85,1
234675,235413,85,1
235414,235416,96,1
235418,235416,94,3
235418,235407,103,2
235418,235419,110,5
234675,235419,85,2
234675,235422,85,2
234734,235422,85,1
234873,235422,85,5
235423,235421,103,3
235424,235421,103,4
235427,235426,88,6
235428,235426,88,2
235431,235421,103,3
235433,235425,110,6
235433,235430,114,1
235433,235432,115,3
235433,235405,116,3
235434,235405,116,2
235434,235406,117,1
235437,235436,113,3
235437,235406,117,5
235438,235439,103,2
235438,235441,103,1
235445,235441,94,1
235445,235444,109,1
235446,235444,109,9
235447,235444,109,1
235450,235406,117,7
235450,235415,117,1
235452,235451,116,3
235452,235415,117,3
235452,62705,118,6
235447,235455,109,3
235454,235455,108,1
235454,235456,108,4
235454,235457,108,1
235454,235459,108,8
235453,235459,103,2
235462,235463,105,1
235465,63277,118,1
235464,235466,109,8
235464,235470,109,4
235474,235473,106,7
235462,235476,105,8
235462,235477,105,2
235453,235477,103,1
235453,235479,103,3
235471,235479,96,5
235482,235473,106,6
235482,235470,109,5
235471,235483,96,2
235435,235483,88,6
235484,235470,109,6
235484,235475,110,2
235484,235478,112,3
235484,63277,118,2
235489,235488,91,4
235435,235491,88,1
235468,235491,88,3
235492,235488,91,1
235492,235485,101,3
235493,235485,101,2
235493,235495,115,3
235493,235497,115,7
235496,235497,92,4
235498,235500,108,4
235499,235500,105,1
235499,235501,105,5
235502,235504,98,6
235496,235505,92,5
235468,235505,88,3
235506,235501,104,8
235468,235507,88,2
235503,235507,86,1
235503,235508,86,4
235503,235509,86,1
234873,235509,85,4
234902,235509,85,6
235511,235510,109,2
234902,235513,85,2
234985,235513,85,2
235516,235515,91,2
235516,235510,109,9
235516,63277,118,2
235517,235520,87,4
234985,235520,85,6
235527,235522,92,1
235529,235522,92,4
235530,235522,92,1
235530,235528,93,7
235530,235518,97,2
234985,235531,85,3
235534,235518,97,4
235534,235533,103,1
235534,235525,104,5
235536,235525,104,1
235541,235538,86,4
235543,235538,86,7
235543,235525,104,4
235543,235526,105,2
235545,235548,99,3
235549,235553,103,2
235554,235526,105,4
235554,235550,105,1
235549,235556,103,1
235545,235556,99,5
235558,235550,105,2
235558,235555,107,3
235558,235552,110,1
235558,235551,115,5
235558,235532,117,1
235559,235560,103,8
235561,235532,117,4
235559,235564,103,7
235562,235564,95,2
235562,235567,95,2
235566,235567,92,1
235566,235570,92,2
235571,235568,99,7
235571,235569,114,3
235573,235572,100,6
235576,235572,100,3
235576,235575,110,4
235566,235578,92,1
235566,235580,92,2
235557,235581,87,6
235579,235581,86,8
235583,235580,92,1
235583,235575,110,3
235583,235569,114,2
235579,235584,86,4
234985,235584,85,2
235077,235584,85,2
235153,235584,85,3
235585,235569,114,4
235153,235586,85,1
235588,235589,110,4
235590,235592,88,3
235254,235592,85,4
235595,235589,92,3
235595,235591,93,5
235254,235599,85,3
235603,235591,93,5
235605,235591,93,3
235606,235591,93,1
235606,235598,95,7
235608,235598,95,7
235608,235596,97,1
235608,235594,105,2
235608,235597,112,5
235611,235597,112,3
235610,235616,111,1
235614,235616,107,14
235620,235617,95,4
235620,235621,98,4
235604,235621,92,1
235622,235623,98,7
235626,235623,96,7
235626,235625,99,1
235604,235631,92,1
235633,235628,96,3
235604,235638,92,5
235604,235639,92,4
235619,235639,91,10
235619,235640,91,5
235602,235640,89,6
235641,235628,96,1
235641,235637,96,4
235641,235625,99,1
235643,235642,93,1
235645,235642,93,10
235647,235642,93,1
235647,235625,99,9
235650,235618,104,4
235649,235654,100,7
235655,235618,104,7
235655,235629,104,5
235649,235662,100,1
235665,235629,104,6
235649,235666,100,3
235649,235667,100,4
235669,235667,100,5
235670,235667,100,1
235670,235629,104,2
235671,235674,102,10
235651,235674,99,4
235651,235675,99,2
235673,235675,99,10
235602,235675,89,3
235602,235677,89,2
235680,235679,99,3
235680,235629,104,1
235680,235630,108,1
235680,235597,112,5
235681,235597,112,2
235681,235613,113,1
235681,235648,114,5
235683,235660,114,4
235678,235685,94,6
235686,235660,114,10
235686,235634,115,3
235689,235634,115,4
235689,235635,115,8
235689,235644,115,3
235690,235644,115,4
235690,235664,115,4
235690,235574,116,1
235687,235692,102,5
235678,235692,94,1
235602,235692,89,1
235672,235692,89,6
235672,235694,89,2
235615,235694,87,2
235700,235695,113,1
235700,235574,116,1
235700,235532,117,1
235696,235702,111,3
235698,235702,95,2
235705,235532,117,1
235713,235532,117,4
235713,63277,118,5
235711,235715,115,3
235711,235716,115,4
235712,235717,115,6
235709,235717,108,2
235709,235718,108,3
235709,235719,108,2
235709,235721,108,2
235720,235721,105,4
235708,235721,103,4
235722,235721,96,5
235728,63277,118,2
235728,63361,118,2
235728,63708,118,3
235728,63886,118,7
235724,235730,117,4
235722,235731,103,4
235698,235734,95,5
235698,235739,95,3
235697,235739,92,6
235732,235739,91,3
235741,235740,93,2
235742,235740,93,4
235743,235744,94,8
235748,235745,95,7
235753,235747,98,7
235754,235747,98,1
235754,235731,100,10
235748,235758,97,4
235743,235758,94,3
235742,235759,93,3
235732,235761,91,6
235737,235761,91,2
235757,235761,91,3
235762,235731,100,1
235762,235730,105,6
235763,235738,106,2
235764,235766,92,5
235757,235766,91,1
235767,235766,89,1
235769,235738,106,3
235770,235738,106,1
235770,235771,111,1
235770,235772,111,3
235770,235773,111,10
235775,235774,108,1
235783,235784,102,6
235782,235784,101,4
235785,235779,104,6
235785,235774,108,6
235785,235768,113,2
235795,235789,109,11
235795,235790,110,1
235797,235796,107,1
235797,235790,110,4
235797,235768,113,4
235797,235735,115,3
235797,235752,116,2
235805,235801,110,3
235805,235802,110,1
235794,235807,101,5
235808,235810,108,4
235794,235810,101,4
235811,235812,106,3
235794,235812,101,5
235806,235812,99,3
235780,235812,94,3
235780,235814,94,9
235767,235814,89,1
235767,235816,89,2
235767,235817,89,8
235615,235817,87,6
235820,235819,106,4
235615,235822,87,3
235823,235824,100,6
235706,235824,86,7
235825,235819,106,3
235830,235828,104,7
235832,235819,106,7
235832,235802,110,6
235834,235802,110,1
235830,235835,104,3
235837,235835,94,7
235837,235802,110,2
235837,235804,111,3
235838,235752,116,8
235827,235848,93,1
235706,235848,86,3
235853,235841,103,6
235853,235839,104,5
235857,235839,104,1
235859,235839,104,3
235860,235854,104,3
235852,235863,92,2
235856,235863,88,2
235864,235854,104,1
235856,235865,88,4
235706,235868,86,2
235776,235868,86,1
235826,235868,86,7
235869,235867,103,11
235826,235871,86,3
235254,235871,85,2
235325,235871,85,8
235876,235873,95,8
235878,235873,95,3
235883,235873,95,2
235883,235867,103,2
235883,235854,104,2
235883,235882,104,3
235883,235870,106,4
235885,235870,106,5
235890,235840,107,5
235890,235862,107,1
235890,235886,107,3
235890,235888,109,6
235880,235892,92,3
235894,235895,108,13
235894,235899,108,2
235897,235899,104,7
235896,235901,98,12
235893,235901,96,2
235902,235899,103,5
235902,235888,109,5
235905,235888,109,4
235905,235874,111,6
235903,235906,103,2
235904,235906,98,6
235893,235906,96,5
235907,235874,111,2
235908,235874,111,7
235908,235909,111,5
235893,235909,96,7
235893,235910,96,1
235880,235911,92,1
235880,235913,92,5
235891,235913,90,1
235914,235842,112,9
235916,235915,101,4
235891,235917,90,3
235325,235917,85,2
235370,235917,85,3
235429,235917,85,1
235429,235918,85,8
235429,235919,85,2
235921,235922,90,8
235924,235915,101,6
235927,235928,95,2
235921,235928,90,3
235926,235931,88,2
235933,235928,89,6
235934,235928,89,3
235936,235915,101,1
235936,235932,102,7
235938,235932,102,3
235938,235920,105,5
235934,235940,98,3
235935,235940,91,3
235941,235920,105,6
235935,235943,91,3
235926,235943,88,8
235926,235944,88,4
235925,235944,87,3
235429,235944,85,2
235751,235944,85,5
235946,235945,97,7
235947,235945,97,3
235751,235949,85,10
235788,235949,85,3
235950,235948,93,10
235951,235948,93,3
235951,235945,97,3
235951,235942,103,8
235788,235952,85,8
235898,235952,85,1
235954,235953,98,6
235954,235942,103,3
235898,235955,85,1
235959,235942,103,4
235959,235958,104,8
235962,235960,102,1
235962,235920,105,1
235962,235877,112,1
235957,235963,90,7
235965,235966,104,10
235965,235967,104,3
235964,235967,97,5
235964,235970,97,5
235968,235970,97,3
235974,235889,112,5
235971,235977,109,5
235971,235978,109,5
235975,235978,108,1
235975,235979,108,5
235968,235979,97,3
235957,235979,90,2
235981,235985,95,4
235990,235983,102,2
235990,235889,112,3
235990,235861,113,5
235992,235993,107,1
235992,235995,107,12
235981,235995,95,1
235996,235861,113,5
235997,235861,113,1
235997,235872,113,5
235981,236002,95,5
235981,236004,95,2
235991,236004,90,1
236006,236000,101,1
235991,236007,90,6
235998,236008,88,4
235898,236008,85,8
236013,236000,101,6
236013,236005,101,5
236013,235999,106,1
236014,235999,106,6
236015,235999,106,8
236015,236001,108,5
236010,236016,98,3
236012,236016,90,4
236021,236018,91,10
236024,236018,91,5
236025,236020,104,5
236025,236001,108,5
236025,235872,113,5
236026,235872,113,3
236026,235849,114,12
236024,236027,100,4
236028,235849,114,3
236028,235875,114,8
236024,236029,100,5
236012,236029,90,1
236017,236029,90,2
236023,236029,90,7
236033,235875,114,3
236032,236034,113,6
236031,236034,92,7
236023,236034,90,2
236023,236037,90,5
236030,236037,90,3
236035,236037,87,3
236039,236038,92,7
236035,236040,87,1
236041,236038,92,4
236045,236043,100,8
236045,235875,114,2
236045,235866,115,3
236044,236047,95,4
236035,236047,87,3
236051,236052,88,2
236035,236052,87,4
236046,236052,87,5
236054,236056,101,1
236058,236053,111,6
236066,236064,102,8
236066,236053,111,2
236068,235866,115,8
236068,236050,115,5
236068,236060,115,2
236062,236069,100,7
236073,236072,103,1
236062,236074,100,3
236062,236075,100,2
236063,236075,95,6
236076,236072,103,1
236076,236079,108,1
236078,236079,101,4
236063,236079,95,2
236071,236081,94,6
236083,236081,92,3
236080,236084,91,3
236080,236085,91,10
236086,236081,92,1
236086,236082,92,9
236086,236088,111,3
236080,236088,91,1
236089,236088,89,7
236091,236095,104,4
236098,236090,106,8
236098,236060,115,4
236091,236100,104,1
236091,236101,104,7
236107,236105,107,9
236091,236109,104,2
236104,236109,104,3
236104,236111,104,9
236112,236105,107,5
236112,236108,113,7
236104,236115,104,2
236099,236115,102,7
236117,236113,108,8
236117,236108,113,1
236117,236060,115,2
236089,236120,101,2
236114,236120,100,4
236122,236123,102,2
236127,236060,115,3
236127,236093,115,2
236127,235752,116,1
236127,236119,116,8
236128,236119,116,2
236128,63886,118,5
236128,64069,118,2
236128,64117,118,5
236129,236130,106,4
236122,236130,102,1
236114,236130,100,1
236124,236130,95,3
236094,236130,94,5
236094,236131,94,6
236070,236131,88,3
236102,236131,88,5
236133,236134,116,8
236132,236134,111,4
236132,236135,111,4
236138,236137,114,2
236132,236140,111,1
236136,236140,106,2
236136,236142,106,12
236141,236142,102,1
236143,236137,114,4
236143,64117,118,2
236141,236144,102,2
236145,236146,109,1
236141,236146,102,7
236150,236146,97,4
236150,236147,104,2
236150,236148,112,6
236151,236148,112,4
236152,236155,89,10
236102,236155,88,3
236159,236154,95,1
236157,236160,93,3
236102,236160,88,2
236106,236160,88,6
236163,236154,95,6
236164,236154,95,2
236165,236154,95,2
236166,236154,95,1
236169,236154,95,3
236169,236158,100,3
236169,236156,105,6
236170,236168,110,1
236174,236168,110,3
236174,236167,113,9
236173,236175,93,1
236173,236176,93,7
236106,236176,88,1
236046,236176,87,3
236182,236177,90,13
236182,236180,93,1
236183,236180,93,11
236183,236178,108,2
236183,236167,113,1
236046,236185,87,5
236188,236186,101,4
236188,236167,113,4
236188,236190,115,6
236193,236171,116,9
236193,64117,118,1
236193,64168,118,2
236191,236194,101,4
236046,236194,87,2
236057,236194,87,4
236197,236195,103,6
236199,64168,118,3
236200,64168,118,5
236197,236202,104,5
236201,236202,101,4
236201,236204,101,3
236203,236204,97,2
236198,236204,90,5
236205,64168,118,3
236198,236207,90,3
236215,236211,93,4
236215,236209,101,7
236223,236209,101,4
236223,236210,106,2
236224,236210,106,2
236227,236226,104,2
236227,236210,106,9
236227,236212,108,2
236198,236230,90,5
